cell,primitive_type,loc,bel,tile,grid_x,grid_y,clock_region
"u_core/u_data_ctr/plaintext_r_reg[40]","FLOP_LATCH.flop.FDRE","SLICE_X45Y120","SLICEL.AFF","CLBLL_R_X27Y120","68","83","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[41]","FLOP_LATCH.flop.FDRE","SLICE_X39Y121","SLICEL.BFF","CLBLM_L_X24Y121","61","82","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[42]","FLOP_LATCH.flop.FDRE","SLICE_X37Y121","SLICEL.AFF","CLBLL_R_X23Y121","59","82","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[43]","FLOP_LATCH.flop.FDRE","SLICE_X48Y122","SLICEL.BFF","CLBLL_R_X29Y122","72","81","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[44]","FLOP_LATCH.flop.FDRE","SLICE_X55Y127","SLICEL.CFF","CLBLM_R_X33Y127","83","75","X1Y2"
"u_core/u_data_ctr/plaintext_r_reg[45]","FLOP_LATCH.flop.FDRE","SLICE_X46Y125","SLICEM.BFF","CLBLM_L_X28Y125","69","77","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[46]","FLOP_LATCH.flop.FDRE","SLICE_X57Y128","SLICEL.BFF","CLBLM_L_X34Y128","84","74","X1Y2"
"u_core/u_data_ctr/plaintext_r_reg[47]","FLOP_LATCH.flop.FDRE","SLICE_X52Y125","SLICEL.BFF","CLBLL_L_X32Y125","80","77","X1Y2"
"u_core/u_data_ctr/plaintext_r_reg[48]","FLOP_LATCH.flop.FDRE","SLICE_X47Y109","SLICEL.AFF","CLBLM_L_X28Y109","69","94","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[49]","FLOP_LATCH.flop.FDRE","SLICE_X47Y113","SLICEL.DFF","CLBLM_L_X28Y113","69","90","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[4]","FLOP_LATCH.flop.FDRE","SLICE_X51Y126","SLICEL.CFF","CLBLM_L_X30Y126","74","76","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[50]","FLOP_LATCH.flop.FDRE","SLICE_X38Y118","SLICEM.AFF","CLBLM_L_X24Y118","61","85","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[51]","FLOP_LATCH.flop.FDRE","SLICE_X47Y119","SLICEL.AFF","CLBLM_L_X28Y119","69","84","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[52]","FLOP_LATCH.flop.FDRE","SLICE_X53Y125","SLICEL.DFF","CLBLL_L_X32Y125","80","77","X1Y2"
"u_core/u_data_ctr/plaintext_r_reg[53]","FLOP_LATCH.flop.FDRE","SLICE_X50Y125","SLICEM.BFF","CLBLM_L_X30Y125","74","77","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[54]","FLOP_LATCH.flop.FDRE","SLICE_X57Y125","SLICEL.AFF","CLBLM_L_X34Y125","84","77","X1Y2"
"u_core/u_data_ctr/plaintext_r_reg[55]","FLOP_LATCH.flop.FDRE","SLICE_X50Y122","SLICEM.CFF","CLBLM_L_X30Y122","74","81","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[56]","FLOP_LATCH.flop.FDRE","SLICE_X47Y120","SLICEL.BFF","CLBLM_L_X28Y120","69","83","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[57]","FLOP_LATCH.flop.FDRE","SLICE_X39Y120","SLICEL.AFF","CLBLM_L_X24Y120","61","83","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[58]","FLOP_LATCH.flop.FDRE","SLICE_X39Y120","SLICEL.BFF","CLBLM_L_X24Y120","61","83","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[59]","FLOP_LATCH.flop.FDRE","SLICE_X48Y122","SLICEL.CFF","CLBLL_R_X29Y122","72","81","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[5]","FLOP_LATCH.flop.FDRE","SLICE_X47Y124","SLICEL.CFF","CLBLM_L_X28Y124","69","79","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[60]","FLOP_LATCH.flop.FDRE","SLICE_X51Y124","SLICEL.B5FF","CLBLM_L_X30Y124","74","79","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[61]","FLOP_LATCH.flop.FDRE","SLICE_X51Y125","SLICEL.BFF","CLBLM_L_X30Y125","74","77","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[62]","FLOP_LATCH.flop.FDRE","SLICE_X57Y127","SLICEL.AFF","CLBLM_L_X34Y127","84","75","X1Y2"
"u_core/u_data_ctr/plaintext_r_reg[63]","FLOP_LATCH.flop.FDRE","SLICE_X51Y124","SLICEL.C5FF","CLBLM_L_X30Y124","74","79","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[64]","FLOP_LATCH.flop.FDRE","SLICE_X45Y119","SLICEL.AFF","CLBLL_R_X27Y119","68","84","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[65]","FLOP_LATCH.flop.FDRE","SLICE_X39Y120","SLICEL.CFF","CLBLM_L_X24Y120","61","83","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[66]","FLOP_LATCH.flop.FDRE","SLICE_X37Y121","SLICEL.BFF","CLBLL_R_X23Y121","59","82","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[67]","FLOP_LATCH.flop.FDRE","SLICE_X47Y119","SLICEL.BFF","CLBLM_L_X28Y119","69","84","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[68]","FLOP_LATCH.flop.FDRE","SLICE_X51Y125","SLICEL.CFF","CLBLM_L_X30Y125","74","77","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[69]","FLOP_LATCH.flop.FDRE","SLICE_X46Y125","SLICEM.CFF","CLBLM_L_X28Y125","69","77","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[6]","FLOP_LATCH.flop.FDRE","SLICE_X54Y128","SLICEM.DFF","CLBLM_R_X33Y128","83","74","X1Y2"
"u_core/u_data_ctr/plaintext_r_reg[70]","FLOP_LATCH.flop.FDRE","SLICE_X57Y127","SLICEL.BFF","CLBLM_L_X34Y127","84","75","X1Y2"
"u_core/u_data_ctr/plaintext_r_reg[71]","FLOP_LATCH.flop.FDRE","SLICE_X50Y122","SLICEM.DFF","CLBLM_L_X30Y122","74","81","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[72]","FLOP_LATCH.flop.FDRE","SLICE_X43Y121","SLICEL.C5FF","CLBLM_L_X26Y121","65","82","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[73]","FLOP_LATCH.flop.FDRE","SLICE_X42Y120","SLICEM.CFF","CLBLM_L_X26Y120","65","83","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[74]","FLOP_LATCH.flop.FDRE","SLICE_X39Y120","SLICEL.DFF","CLBLM_L_X24Y120","61","83","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[75]","FLOP_LATCH.flop.FDRE","SLICE_X47Y120","SLICEL.CFF","CLBLM_L_X28Y120","69","83","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[76]","FLOP_LATCH.flop.FDRE","SLICE_X49Y122","SLICEL.DFF","CLBLL_R_X29Y122","72","81","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[77]","FLOP_LATCH.flop.FDRE","SLICE_X49Y127","SLICEL.CFF","CLBLL_R_X29Y127","72","75","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[78]","FLOP_LATCH.flop.FDRE","SLICE_X57Y128","SLICEL.CFF","CLBLM_L_X34Y128","84","74","X1Y2"
"u_core/u_data_ctr/plaintext_r_reg[79]","FLOP_LATCH.flop.FDRE","SLICE_X51Y123","SLICEL.CFF","CLBLM_L_X30Y123","74","80","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[7]","FLOP_LATCH.flop.FDRE","SLICE_X51Y128","SLICEL.BFF","CLBLM_L_X30Y128","74","74","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[80]","FLOP_LATCH.flop.FDRE","SLICE_X47Y119","SLICEL.CFF","CLBLM_L_X28Y119","69","84","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[81]","FLOP_LATCH.flop.FDRE","SLICE_X39Y122","SLICEL.CFF","CLBLM_L_X24Y122","61","81","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[82]","FLOP_LATCH.flop.FDRE","SLICE_X37Y121","SLICEL.CFF","CLBLL_R_X23Y121","59","82","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[83]","FLOP_LATCH.flop.FDRE","SLICE_X48Y120","SLICEL.BFF","CLBLL_R_X29Y120","72","83","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[84]","FLOP_LATCH.flop.FDRE","SLICE_X51Y126","SLICEL.DFF","CLBLM_L_X30Y126","74","76","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[85]","FLOP_LATCH.flop.FDRE","SLICE_X50Y125","SLICEM.CFF","CLBLM_L_X30Y125","74","77","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[86]","FLOP_LATCH.flop.FDRE","SLICE_X57Y127","SLICEL.CFF","CLBLM_L_X34Y127","84","75","X1Y2"
"u_core/u_data_ctr/plaintext_r_reg[87]","FLOP_LATCH.flop.FDRE","SLICE_X51Y123","SLICEL.DFF","CLBLM_L_X30Y123","74","80","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[88]","FLOP_LATCH.flop.FDRE","SLICE_X47Y120","SLICEL.DFF","CLBLM_L_X28Y120","69","83","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[89]","FLOP_LATCH.flop.FDRE","SLICE_X39Y122","SLICEL.DFF","CLBLM_L_X24Y122","61","81","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[8]","FLOP_LATCH.flop.FDRE","SLICE_X50Y125","SLICEM.DFF","CLBLM_L_X30Y125","74","77","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[90]","FLOP_LATCH.flop.FDRE","SLICE_X45Y120","SLICEL.BFF","CLBLL_R_X27Y120","68","83","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[91]","FLOP_LATCH.flop.FDRE","SLICE_X49Y118","SLICEL.BFF","CLBLL_R_X29Y118","72","85","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[92]","FLOP_LATCH.flop.FDRE","SLICE_X49Y127","SLICEL.DFF","CLBLL_R_X29Y127","72","75","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[93]","FLOP_LATCH.flop.FDRE","SLICE_X51Y125","SLICEL.DFF","CLBLM_L_X30Y125","74","77","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[94]","FLOP_LATCH.flop.FDRE","SLICE_X55Y127","SLICEL.DFF","CLBLM_R_X33Y127","83","75","X1Y2"
"u_core/u_data_ctr/plaintext_r_reg[95]","FLOP_LATCH.flop.FDRE","SLICE_X55Y127","SLICEL.A5FF","CLBLM_R_X33Y127","83","75","X1Y2"
"u_core/u_data_ctr/plaintext_r_reg[96]","FLOP_LATCH.flop.FDRE","SLICE_X45Y119","SLICEL.BFF","CLBLL_R_X27Y119","68","84","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[97]","FLOP_LATCH.flop.FDRE","SLICE_X41Y119","SLICEL.AFF","CLBLL_R_X25Y119","64","84","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[98]","FLOP_LATCH.flop.FDRE","SLICE_X39Y122","SLICEL.A5FF","CLBLM_L_X24Y122","61","81","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[99]","FLOP_LATCH.flop.FDRE","SLICE_X49Y118","SLICEL.CFF","CLBLL_R_X29Y118","72","85","X0Y2"
"u_core/u_data_ctr/plaintext_r_reg[9]","FLOP_LATCH.flop.FDRE","SLICE_X45Y123","SLICEL.A5FF","CLBLL_R_X27Y123","68","80","X0Y2"
"u_core/u_data_ctr/state[4]_i_10","LUT.others.LUT6","SLICE_X30Y84","SLICEM.C6LUT","CLBLM_L_X20Y84","52","120","X0Y1"
"u_core/u_data_ctr/valid_bits_r[7]_i_1","LUT.others.LUT5","SLICE_X36Y91","SLICEL.A6LUT","CLBLL_R_X23Y91","59","113","X0Y1"
"u_core/u_data_ctr/valid_bits_r[7]_i_2","LUT.others.LUT4","SLICE_X36Y91","SLICEL.B6LUT","CLBLL_R_X23Y91","59","113","X0Y1"
"u_core/u_data_ctr/valid_bits_r[7]_i_3","LUT.others.LUT3","SLICE_X36Y91","SLICEL.C6LUT","CLBLL_R_X23Y91","59","113","X0Y1"
"u_core/u_data_ctr/valid_bits_r_reg[0]","FLOP_LATCH.flop.FDRE","SLICE_X37Y91","SLICEL.AFF","CLBLL_R_X23Y91","59","113","X0Y1"
"u_core/u_data_ctr/valid_bits_r_reg[1]","FLOP_LATCH.flop.FDRE","SLICE_X37Y91","SLICEL.BFF","CLBLL_R_X23Y91","59","113","X0Y1"
"u_core/u_data_ctr/valid_bits_r_reg[2]","FLOP_LATCH.flop.FDRE","SLICE_X36Y91","SLICEL.AFF","CLBLL_R_X23Y91","59","113","X0Y1"
"u_core/u_data_ctr/valid_bits_r_reg[3]","FLOP_LATCH.flop.FDRE","SLICE_X36Y91","SLICEL.BFF","CLBLL_R_X23Y91","59","113","X0Y1"
"u_core/u_data_ctr/valid_bits_r_reg[4]","FLOP_LATCH.flop.FDRE","SLICE_X37Y91","SLICEL.CFF","CLBLL_R_X23Y91","59","113","X0Y1"
"u_core/u_data_ctr/valid_bits_r_reg[5]","FLOP_LATCH.flop.FDRE","SLICE_X36Y91","SLICEL.CFF","CLBLL_R_X23Y91","59","113","X0Y1"
"u_core/u_data_ctr/valid_bits_r_reg[6]","FLOP_LATCH.flop.FDRE","SLICE_X37Y91","SLICEL.DFF","CLBLL_R_X23Y91","59","113","X0Y1"
"u_core/u_data_ctr/valid_bits_r_reg[7]","FLOP_LATCH.flop.FDSE","SLICE_X36Y91","SLICEL.DFF","CLBLL_R_X23Y91","59","113","X0Y1"
"u_core/u_data_ctr/g0/ciphertext_r[0]_i_1__0","LUT.others.LUT4","SLICE_X54Y89","SLICEM.A6LUT","CLBLM_R_X33Y89","83","115","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[100]_i_1","LUT.others.LUT6","SLICE_X58Y103","SLICEM.A6LUT","CLBLM_L_X36Y103","90","100","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[101]_i_1__0","LUT.others.LUT6","SLICE_X62Y106","SLICEM.A6LUT","CLBLM_R_X39Y106","98","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[102]_i_1__0","LUT.others.LUT6","SLICE_X60Y106","SLICEM.A6LUT","CLBLM_R_X37Y106","93","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[103]_i_1__0","LUT.others.LUT6","SLICE_X62Y105","SLICEM.A6LUT","CLBLM_R_X39Y105","98","98","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[104]_i_1__0","LUT.others.LUT6","SLICE_X56Y91","SLICEM.A6LUT","CLBLM_L_X34Y91","84","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[105]_i_1__0","LUT.others.LUT6","SLICE_X52Y91","SLICEL.A6LUT","CLBLL_L_X32Y91","80","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[106]_i_1__0","LUT.others.LUT6","SLICE_X52Y93","SLICEL.A6LUT","CLBLL_L_X32Y93","80","111","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[107]_i_1__0","LUT.others.LUT6","SLICE_X53Y91","SLICEL.A6LUT","CLBLL_L_X32Y91","80","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[108]_i_1","LUT.others.LUT6","SLICE_X54Y104","SLICEM.A6LUT","CLBLM_R_X33Y104","83","99","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[109]_i_1__0","LUT.others.LUT6","SLICE_X53Y106","SLICEL.A6LUT","CLBLL_L_X32Y106","80","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[10]_i_1__0","LUT.others.LUT6","SLICE_X52Y93","SLICEL.B6LUT","CLBLL_L_X32Y93","80","111","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[110]_i_1__0","LUT.others.LUT6","SLICE_X56Y106","SLICEM.A6LUT","CLBLM_L_X34Y106","84","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[111]_i_1__0","LUT.others.LUT6","SLICE_X54Y104","SLICEM.B6LUT","CLBLM_R_X33Y104","83","99","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[112]_i_1__0","LUT.others.LUT6","SLICE_X57Y92","SLICEL.A6LUT","CLBLM_L_X34Y92","84","112","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[113]_i_1__0","LUT.others.LUT6","SLICE_X56Y91","SLICEM.B6LUT","CLBLM_L_X34Y91","84","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[114]_i_1__0","LUT.others.LUT6","SLICE_X55Y95","SLICEL.B6LUT","CLBLM_R_X33Y95","83","109","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[115]_i_1__0","LUT.others.LUT6","SLICE_X58Y88","SLICEM.A6LUT","CLBLM_L_X36Y88","90","116","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[116]_i_1__0","LUT.others.LUT6","SLICE_X55Y104","SLICEL.A6LUT","CLBLM_R_X33Y104","83","99","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[117]_i_1__0","LUT.others.LUT6","SLICE_X60Y106","SLICEM.B6LUT","CLBLM_R_X37Y106","93","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[118]_i_1__0","LUT.others.LUT6","SLICE_X56Y106","SLICEM.B6LUT","CLBLM_L_X34Y106","84","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[119]_i_1__0","LUT.others.LUT6","SLICE_X59Y106","SLICEL.B6LUT","CLBLM_L_X36Y106","90","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[11]_i_1__0","LUT.others.LUT6","SLICE_X57Y91","SLICEL.A6LUT","CLBLM_L_X34Y91","84","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[120]_i_1__0","LUT.others.LUT6","SLICE_X64Y91","SLICEL.A6LUT","CLBLL_L_X40Y91","100","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[121]_i_1__0","LUT.others.LUT6","SLICE_X54Y90","SLICEM.A6LUT","CLBLM_R_X33Y90","83","114","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[122]_i_1__0","LUT.others.LUT6","SLICE_X52Y93","SLICEL.C6LUT","CLBLL_L_X32Y93","80","111","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[123]_i_1__0","LUT.others.LUT6","SLICE_X59Y91","SLICEL.A6LUT","CLBLM_L_X36Y91","90","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[124]_i_1__0","LUT.others.LUT6","SLICE_X62Y105","SLICEM.B6LUT","CLBLM_R_X39Y105","98","98","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[125]_i_1__0","LUT.others.LUT6","SLICE_X62Y106","SLICEM.B6LUT","CLBLM_R_X39Y106","98","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[126]_i_1__0","LUT.others.LUT6","SLICE_X58Y106","SLICEM.B6LUT","CLBLM_L_X36Y106","90","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[127]_i_1__0","LUT.others.LUT6","SLICE_X63Y102","SLICEL.A6LUT","CLBLM_R_X39Y102","98","101","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[12]_i_1","LUT.others.LUT6","SLICE_X59Y106","SLICEL.C6LUT","CLBLM_L_X36Y106","90","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[13]_i_1__0","LUT.others.LUT6","SLICE_X53Y107","SLICEL.A6LUT","CLBLL_L_X32Y107","80","96","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[14]_i_1__0","LUT.others.LUT6","SLICE_X56Y106","SLICEM.C6LUT","CLBLM_L_X34Y106","84","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[15]_i_1__0","LUT.others.LUT6","SLICE_X54Y104","SLICEM.C6LUT","CLBLM_R_X33Y104","83","99","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[16]_i_1__0","LUT.others.LUT6","SLICE_X57Y92","SLICEL.B6LUT","CLBLM_L_X34Y92","84","112","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[17]_i_1","LUT.others.LUT6","SLICE_X55Y91","SLICEL.B6LUT","CLBLM_R_X33Y91","83","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[18]_i_1","LUT.others.LUT6","SLICE_X55Y94","SLICEL.A6LUT","CLBLM_R_X33Y94","83","110","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[19]_i_1","LUT.others.LUT6","SLICE_X56Y90","SLICEM.A6LUT","CLBLM_L_X34Y90","84","114","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[1]_i_1__0","LUT.others.LUT6","SLICE_X55Y93","SLICEL.B6LUT","CLBLM_R_X33Y93","83","111","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[20]_i_1","LUT.others.LUT6","SLICE_X55Y103","SLICEL.A6LUT","CLBLM_R_X33Y103","83","100","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[21]_i_1","LUT.others.LUT6","SLICE_X56Y106","SLICEM.D6LUT","CLBLM_L_X34Y106","84","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[22]_i_1","LUT.others.LUT6","SLICE_X57Y106","SLICEL.A6LUT","CLBLM_L_X34Y106","84","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[23]_i_1","LUT.others.LUT6","SLICE_X55Y105","SLICEL.A6LUT","CLBLM_R_X33Y105","83","98","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[24]_i_1","LUT.others.LUT6","SLICE_X57Y91","SLICEL.B6LUT","CLBLM_L_X34Y91","84","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[25]_i_1","LUT.others.LUT6","SLICE_X54Y90","SLICEM.B6LUT","CLBLM_R_X33Y90","83","114","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[26]_i_1","LUT.others.LUT6","SLICE_X53Y93","SLICEL.A6LUT","CLBLL_L_X32Y93","80","111","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[27]_i_1","LUT.others.LUT6","SLICE_X56Y90","SLICEM.B6LUT","CLBLM_L_X34Y90","84","114","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[28]_i_1","LUT.others.LUT6","SLICE_X55Y105","SLICEL.B6LUT","CLBLM_R_X33Y105","83","98","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[29]_i_1","LUT.others.LUT6","SLICE_X53Y106","SLICEL.B6LUT","CLBLL_L_X32Y106","80","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[2]_i_1__0","LUT.others.LUT6","SLICE_X54Y91","SLICEM.A6LUT","CLBLM_R_X33Y91","83","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[30]_i_1","LUT.others.LUT6","SLICE_X55Y105","SLICEL.C6LUT","CLBLM_R_X33Y105","83","98","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[31]_i_1","LUT.others.LUT6","SLICE_X55Y104","SLICEL.B6LUT","CLBLM_R_X33Y104","83","99","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[32]_i_1__0","LUT.others.LUT6","SLICE_X52Y92","SLICEL.A6LUT","CLBLL_L_X32Y92","80","112","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[33]_i_1","LUT.others.LUT6","SLICE_X55Y91","SLICEL.C6LUT","CLBLM_R_X33Y91","83","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[34]_i_1","LUT.others.LUT6","SLICE_X55Y94","SLICEL.B6LUT","CLBLM_R_X33Y94","83","110","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[35]_i_1","LUT.others.LUT6","SLICE_X56Y89","SLICEM.A6LUT","CLBLM_L_X34Y89","84","115","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[36]_i_1","LUT.others.LUT6","SLICE_X55Y103","SLICEL.B6LUT","CLBLM_R_X33Y103","83","100","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[37]_i_1","LUT.others.LUT6","SLICE_X57Y107","SLICEL.A6LUT","CLBLM_L_X34Y107","84","96","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[38]_i_1","LUT.others.LUT6","SLICE_X57Y106","SLICEL.B6LUT","CLBLM_L_X34Y106","84","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[39]_i_1","LUT.others.LUT6","SLICE_X55Y105","SLICEL.D6LUT","CLBLM_R_X33Y105","83","98","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[3]_i_1__0","LUT.others.LUT6","SLICE_X58Y91","SLICEM.A6LUT","CLBLM_L_X36Y91","90","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[40]_i_1","LUT.others.LUT6","SLICE_X64Y91","SLICEL.B6LUT","CLBLL_L_X40Y91","100","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[41]_i_1","LUT.others.LUT6","SLICE_X54Y91","SLICEM.B6LUT","CLBLM_R_X33Y91","83","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[42]_i_1","LUT.others.LUT6","SLICE_X53Y93","SLICEL.B6LUT","CLBLL_L_X32Y93","80","111","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[43]_i_1","LUT.others.LUT6","SLICE_X58Y90","SLICEM.A6LUT","CLBLM_L_X36Y90","90","114","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[44]_i_1","LUT.others.LUT6","SLICE_X58Y103","SLICEM.B6LUT","CLBLM_L_X36Y103","90","100","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[45]_i_1","LUT.others.LUT6","SLICE_X60Y106","SLICEM.C6LUT","CLBLM_R_X37Y106","93","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[46]_i_1","LUT.others.LUT6","SLICE_X58Y103","SLICEM.C6LUT","CLBLM_L_X36Y103","90","100","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[47]_i_1","LUT.others.LUT6","SLICE_X63Y104","SLICEL.A6LUT","CLBLM_R_X39Y104","98","99","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[48]_i_1__0","LUT.others.LUT6","SLICE_X64Y91","SLICEL.C6LUT","CLBLL_L_X40Y91","100","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[49]_i_1__0","LUT.others.LUT6","SLICE_X56Y91","SLICEM.C6LUT","CLBLM_L_X34Y91","84","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[4]_i_1","LUT.others.LUT6","SLICE_X60Y106","SLICEM.D6LUT","CLBLM_R_X37Y106","93","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[50]_i_1__0","LUT.others.LUT6","SLICE_X56Y94","SLICEM.D6LUT","CLBLM_L_X34Y94","84","110","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[51]_i_1__0","LUT.others.LUT6","SLICE_X58Y91","SLICEM.B6LUT","CLBLM_L_X36Y91","90","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[52]_i_1","LUT.others.LUT6","SLICE_X63Y103","SLICEL.A6LUT","CLBLM_R_X39Y103","98","100","X1Y2"
